filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Marjaryasana/File41.png,202.0,146.0,0.5630398,208.0,149.0,0.67815316,209.0,150.0,0.72171843,219.0,137.0,0.5897863,220.0,136.0,0.5468263,199.0,115.0,0.66379124,206.0,117.0,0.6784689,196.0,168.0,0.7615162,215.0,186.0,0.8481583,212.0,211.0,0.70777667,228.0,238.0,0.648797,112.0,128.0,0.7311429,112.0,129.0,0.7490989,113.0,213.0,0.75788766,116.0,227.0,0.80029106,37.0,203.0,0.82572603,30.0,211.0,0.88631153,20,Marjaryasana
Marjaryasana/File47.jpeg,68.0,117.0,0.5499996,63.0,117.0,0.7231215,63.0,116.0,0.7257241,55.0,107.0,0.5110463,55.0,107.0,0.5632652,67.0,96.0,0.6361994,67.0,93.0,0.74279046,72.0,139.0,0.8182848,71.0,139.0,0.8943761,71.0,174.0,0.783397,71.0,169.0,0.77693164,135.0,111.0,0.8669398,135.0,112.0,0.77080655,141.0,173.0,0.79009944,142.0,170.0,0.7056916,203.0,170.0,0.7280486,196.0,167.0,0.5995978,20,Marjaryasana
Marjaryasana/File48.jpeg,145.0,140.0,0.59765697,149.0,140.0,0.74865913,149.0,140.0,0.6301905,151.0,130.0,0.80785614,150.0,130.0,0.79884267,139.0,125.0,0.7189065,131.0,125.0,0.8123448,149.0,158.0,0.74069256,141.0,160.0,0.62350845,151.0,183.0,0.53479075,146.0,190.0,0.744808,80.0,139.0,0.78549695,76.0,139.0,0.4730575,83.0,185.0,0.8256161,80.0,187.0,0.66180027,38.0,182.0,0.50121826,35.0,184.0,0.75797725,20,Marjaryasana
Marjaryasana/File49.jpeg,172.0,121.0,0.6282609,177.0,119.0,0.61490244,177.0,119.0,0.5890442,179.0,108.0,0.5517067,179.0,108.0,0.62851185,159.0,98.0,0.69680953,162.0,99.0,0.7078998,157.0,136.0,0.757605,159.0,136.0,0.73668265,162.0,163.0,0.5580877,164.0,169.0,0.65326774,96.0,115.0,0.7329533,95.0,115.0,0.80243444,94.0,161.0,0.5237584,93.0,172.0,0.7841526,53.0,155.0,0.7812585,43.0,164.0,0.8376567,20,Marjaryasana
Marjaryasana/File5.png,60.0,116.0,0.54723644,54.0,118.0,0.63143307,54.0,118.0,0.6603019,39.0,103.0,0.70048076,39.0,104.0,0.70576715,54.0,78.0,0.81316555,53.0,80.0,0.75094324,57.0,144.0,0.82578725,57.0,138.0,0.8315674,47.0,193.0,0.87704074,48.0,177.0,0.6684765,153.0,99.0,0.6091052,144.0,100.0,0.73289835,144.0,189.0,0.9143661,133.0,173.0,0.7908046,229.0,184.0,0.783813,210.0,167.0,0.8937835,20,Marjaryasana
Marjaryasana/File50.jpeg,201.0,116.0,0.7466152,207.0,115.0,0.8006061,206.0,115.0,0.80197406,209.0,102.0,0.8956023,208.0,102.0,0.8488052,201.0,91.0,0.6520391,189.0,91.0,0.64479685,205.0,137.0,0.69597495,196.0,139.0,0.7830945,215.0,172.0,0.8384376,207.0,180.0,0.84346193,118.0,104.0,0.8843534,109.0,101.0,0.7888511,112.0,172.0,0.82492876,104.0,176.0,0.8876608,47.0,165.0,0.8023076,33.0,172.0,0.86218536,20,Marjaryasana
Marjaryasana/File51.jpeg,219.0,81.0,0.7958951,216.0,77.0,0.8117408,217.0,77.0,0.79411066,204.0,81.0,0.8180776,204.0,81.0,0.73394394,187.0,96.0,0.8908063,189.0,99.0,0.8359738,185.0,135.0,0.7957022,184.0,139.0,0.7985289,189.0,165.0,0.79940134,188.0,180.0,0.8441973,115.0,106.0,0.9036777,115.0,109.0,0.7407864,93.0,164.0,0.7570814,92.0,169.0,0.88081783,36.0,159.0,0.8118322,32.0,164.0,0.88509935,20,Marjaryasana
Marjaryasana/File52.jpeg,178.0,123.0,0.5672157,183.0,123.0,0.4947141,183.0,123.0,0.4633327,190.0,112.0,0.819147,190.0,112.0,0.7962,177.0,99.0,0.7605809,178.0,100.0,0.73438144,180.0,145.0,0.7916383,181.0,147.0,0.8754369,179.0,181.0,0.687385,179.0,184.0,0.7118238,103.0,111.0,0.8810868,104.0,111.0,0.88492364,102.0,180.0,0.8656302,103.0,184.0,0.8117741,45.0,167.0,0.70577884,43.0,167.0,0.79998255,20,Marjaryasana
Marjaryasana/File56.png,59.0,121.0,0.7183416,54.0,118.0,0.80956084,54.0,118.0,0.8396493,57.0,105.0,0.5812936,56.0,105.0,0.6896524,85.0,102.0,0.8225957,85.0,99.0,0.7672498,87.0,148.0,0.8422319,88.0,146.0,0.8058864,87.0,188.0,0.6995952,88.0,183.0,0.6081599,147.0,115.0,0.8611556,145.0,115.0,0.84640115,136.0,182.0,0.6023749,135.0,179.0,0.6887171,195.0,184.0,0.62962425,192.0,182.0,0.76933634,20,Marjaryasana
Marjaryasana/File6.png,53.0,114.0,0.44964054,47.0,114.0,0.76360667,47.0,114.0,0.74080384,36.0,102.0,0.7194787,35.0,101.0,0.7119217,50.0,90.0,0.73012316,53.0,88.0,0.7437295,59.0,148.0,0.66197324,59.0,144.0,0.76908535,59.0,191.0,0.75292945,60.0,184.0,0.7398169,135.0,111.0,0.7546016,137.0,111.0,0.78704643,148.0,190.0,0.8289692,150.0,184.0,0.62311697,228.0,188.0,0.82127273,217.0,181.0,0.62735355,20,Marjaryasana
Marjaryasana/File8.png,185.0,107.0,0.6607462,191.0,109.0,0.5785798,191.0,109.0,0.60648775,201.0,96.0,0.7635676,202.0,96.0,0.769176,189.0,81.0,0.8347484,190.0,81.0,0.87478,201.0,140.0,0.56323826,200.0,144.0,0.8186724,217.0,188.0,0.85521466,218.0,193.0,0.74745595,110.0,101.0,0.8542968,107.0,101.0,0.7552496,125.0,187.0,0.6603803,125.0,191.0,0.89606476,45.0,183.0,0.76565385,39.0,187.0,0.84347653,20,Marjaryasana
Marjaryasana/File9.png,200.0,113.0,0.6349059,208.0,116.0,0.7263826,209.0,117.0,0.7460666,220.0,99.0,0.40372112,220.0,99.0,0.65629804,203.0,74.0,0.7888,206.0,76.0,0.7857259,199.0,147.0,0.7325082,208.0,154.0,0.7140018,201.0,201.0,0.7665862,210.0,218.0,0.88438195,108.0,92.0,0.5924264,107.0,92.0,0.8847459,121.0,200.0,0.81204396,123.0,212.0,0.7913537,38.0,192.0,0.71524894,23.0,208.0,0.7617363,20,Marjaryasana
Navasana/File1.jpeg,67.0,79.0,0.7373467,62.0,73.0,0.83076775,62.0,73.0,0.86366594,46.0,78.0,0.85560375,45.0,78.0,0.754423,52.0,110.0,0.79131174,48.0,114.0,0.75326765,102.0,124.0,0.4258385,103.0,126.0,0.5228268,147.0,122.0,0.35306203,149.0,124.0,0.84250546,102.0,177.0,0.8657317,102.0,183.0,0.8584578,166.0,126.0,0.5259078,169.0,127.0,0.6807656,225.0,92.0,0.7420558,228.0,90.0,0.53934455,21,Navasana
Navasana/File10.jpeg,89.0,85.0,0.70068455,83.0,81.0,0.640854,83.0,81.0,0.66703856,72.0,88.0,0.77009976,72.0,88.0,0.7005103,85.0,113.0,0.8452286,75.0,117.0,0.89050794,116.0,117.0,0.52711886,116.0,119.0,0.77840376,151.0,114.0,0.51587844,151.0,114.0,0.6461313,111.0,174.0,0.8181236,111.0,179.0,0.73330414,148.0,135.0,0.7468359,149.0,134.0,0.59460115,195.0,97.0,0.6933772,196.0,97.0,0.6277956,21,Navasana
Navasana/File15.jpeg,80.0,83.0,0.8149078,73.0,79.0,0.84772295,73.0,79.0,0.8841592,59.0,87.0,0.79338217,59.0,88.0,0.7032521,69.0,115.0,0.84745324,68.0,119.0,0.8138159,118.0,120.0,0.52482986,118.0,121.0,0.6599419,156.0,120.0,0.35871005,158.0,120.0,0.49706838,116.0,178.0,0.69881165,116.0,179.0,0.9065636,163.0,126.0,0.64680755,169.0,126.0,0.57600224,215.0,82.0,0.5225414,217.0,83.0,0.8169056,21,Navasana
Navasana/File3.jpeg,68.0,103.0,0.84040904,61.0,100.0,0.88190037,60.0,100.0,0.83760655,49.0,107.0,0.83314764,46.0,109.0,0.7643288,68.0,136.0,0.85546094,58.0,146.0,0.8720176,108.0,135.0,0.73474085,108.0,138.0,0.8647033,150.0,121.0,0.51211476,152.0,122.0,0.8676399,118.0,183.0,0.73717713,117.0,191.0,0.89308393,169.0,134.0,0.7797882,169.0,135.0,0.6956762,218.0,89.0,0.5457854,219.0,88.0,0.72444415,21,Navasana
Navasana/File4.jpeg,188.0,80.0,0.7478179,196.0,77.0,0.8120634,195.0,77.0,0.8186271,209.0,87.0,0.8047714,208.0,87.0,0.68071723,197.0,116.0,0.69777715,190.0,112.0,0.83516693,141.0,114.0,0.61531514,142.0,111.0,0.7343049,106.0,108.0,0.6008966,107.0,107.0,0.6614659,151.0,185.0,0.8371265,149.0,177.0,0.72916687,97.0,144.0,0.87700117,97.0,138.0,0.83465457,40.0,109.0,0.7818643,41.0,107.0,0.663221,21,Navasana
Padmasana/File18.png,129.0,43.0,0.7506506,136.0,36.0,0.6658014,122.0,37.0,0.8422218,146.0,42.0,0.8982794,114.0,43.0,0.86767143,167.0,87.0,0.7960289,98.0,87.0,0.9211682,181.0,142.0,0.9284278,78.0,140.0,0.9328986,208.0,189.0,0.8548948,45.0,185.0,0.8000066,150.0,176.0,0.92426956,110.0,174.0,0.8874889,202.0,211.0,0.9113526,53.0,211.0,0.93727684,111.0,189.0,0.7375266,141.0,191.0,0.86063564,22,Padmasana
Padmasana/File20.png,129.0,43.0,0.7506506,136.0,36.0,0.6658014,122.0,37.0,0.8422218,146.0,42.0,0.8982794,114.0,43.0,0.86767143,167.0,87.0,0.7960289,98.0,87.0,0.9211682,181.0,142.0,0.9284278,78.0,140.0,0.9328986,208.0,189.0,0.8548948,45.0,185.0,0.8000066,150.0,176.0,0.92426956,110.0,174.0,0.8874889,202.0,211.0,0.9113526,53.0,211.0,0.93727684,111.0,189.0,0.7375266,141.0,191.0,0.86063564,22,Padmasana
Padmasana/File24.png,132.0,71.0,0.6023241,137.0,66.0,0.91938204,126.0,67.0,0.71158653,143.0,73.0,0.8131418,120.0,75.0,0.8464257,157.0,105.0,0.94017744,107.0,103.0,0.77788335,167.0,147.0,0.7891521,99.0,147.0,0.79887056,190.0,167.0,0.8417635,74.0,166.0,0.732435,148.0,176.0,0.88419724,117.0,172.0,0.7955175,194.0,182.0,0.86129993,68.0,181.0,0.94362044,123.0,192.0,0.62493175,136.0,181.0,0.52379173,22,Padmasana
Padmasana/File35.png,129.0,89.0,0.8754066,135.0,84.0,0.80327684,124.0,84.0,0.7485583,141.0,89.0,0.89607036,117.0,90.0,0.8762154,158.0,123.0,0.89736235,101.0,123.0,0.91545177,162.0,165.0,0.8110653,92.0,166.0,0.8988359,182.0,184.0,0.85072494,75.0,184.0,0.86881304,146.0,195.0,0.7762115,111.0,196.0,0.8295934,193.0,198.0,0.9073751,65.0,202.0,0.9345091,121.0,198.0,0.69408214,137.0,206.0,0.60750043,22,Padmasana
Padmasana/File48.png,124.0,52.0,0.79784906,132.0,43.0,0.7937232,116.0,43.0,0.7457931,144.0,45.0,0.8632115,105.0,43.0,0.8469628,165.0,93.0,0.6790607,82.0,96.0,0.9762317,194.0,158.0,0.9516525,58.0,160.0,0.82940483,135.0,135.0,0.9016546,116.0,136.0,0.9011783,150.0,205.0,0.89576614,99.0,205.0,0.93845594,222.0,235.0,0.79472005,38.0,232.0,0.9152038,108.0,221.0,0.77076656,146.0,214.0,0.85999167,22,Padmasana
Padmasana/File57.png,113.0,42.0,0.8929585,122.0,34.0,0.9345193,104.0,34.0,0.8357515,131.0,43.0,0.85108554,91.0,42.0,0.728755,152.0,90.0,0.9387752,63.0,92.0,0.94189686,170.0,159.0,0.8771827,55.0,160.0,0.95380396,200.0,209.0,0.84427524,41.0,212.0,0.8991457,138.0,200.0,0.9072761,80.0,199.0,0.93773746,197.0,237.0,0.71526515,37.0,242.0,0.5899677,99.0,215.0,0.6570059,130.0,211.0,0.7167143,22,Padmasana
Padmasana/File66.jpg,131.0,88.0,0.48696,142.0,79.0,0.61987203,122.0,78.0,0.56250966,157.0,58.0,0.68408877,110.0,52.0,0.69205976,177.0,82.0,0.7678356,87.0,77.0,0.7808621,189.0,156.0,0.83369386,60.0,151.0,0.95193523,140.0,148.0,0.6104584,117.0,146.0,0.6812961,157.0,165.0,0.8941567,102.0,163.0,0.9138959,219.0,220.0,0.9210048,37.0,214.0,0.91569644,113.0,198.0,0.51868427,134.0,186.0,0.82457554,22,Padmasana
Padmasana/File67.jpg,122.0,68.0,0.836524,131.0,58.0,0.7907547,114.0,58.0,0.8680893,143.0,50.0,0.6541105,103.0,49.0,0.78812444,165.0,90.0,0.7796042,83.0,87.0,0.96417785,189.0,161.0,0.89184076,57.0,157.0,0.73266196,130.0,145.0,0.76602614,113.0,144.0,0.7656992,149.0,183.0,0.91842335,101.0,180.0,0.90086603,201.0,225.0,0.8195462,53.0,238.0,0.8870209,111.0,199.0,0.80643344,140.0,217.0,0.60659057,22,Padmasana
Padmasana/File70.jpeg,126.0,66.0,0.88079435,132.0,60.0,0.68576515,118.0,59.0,0.8341526,140.0,66.0,0.90138143,110.0,66.0,0.9205046,164.0,112.0,0.89088976,89.0,111.0,0.953461,172.0,164.0,0.87763596,84.0,165.0,0.93102646,191.0,206.0,0.74045205,65.0,203.0,0.8948389,151.0,196.0,0.9099307,103.0,198.0,0.88638526,195.0,228.0,0.63988835,61.0,217.0,0.7972855,114.0,208.0,0.82960176,143.0,203.0,0.7742241,22,Padmasana
Padmasana/File71.jpeg,126.0,71.0,0.77098083,130.0,66.0,0.8822559,120.0,66.0,0.73366225,136.0,69.0,0.85880315,112.0,71.0,0.73093,151.0,103.0,0.8550379,98.0,104.0,0.90833104,157.0,151.0,0.87817335,95.0,152.0,0.8477667,179.0,179.0,0.84751254,72.0,178.0,0.7608259,141.0,178.0,0.8047273,109.0,177.0,0.8730302,185.0,199.0,0.9155052,67.0,198.0,0.89337575,116.0,184.0,0.51180935,136.0,190.0,0.8873257,22,Padmasana
Padmasana/File72.jpeg,119.0,52.0,0.68064237,128.0,43.0,0.7278856,111.0,43.0,0.7316329,140.0,43.0,0.67740357,100.0,42.0,0.886608,162.0,93.0,0.8289824,78.0,95.0,0.9713939,190.0,158.0,0.8816742,54.0,160.0,0.8543633,133.0,134.0,0.89415306,113.0,135.0,0.87038046,146.0,205.0,0.8817415,95.0,205.0,0.8643351,218.0,234.0,0.777217,35.0,233.0,0.90749204,107.0,219.0,0.84479594,143.0,214.0,0.8743543,22,Padmasana
Padmasana/File74.jpeg,93.0,79.0,0.7963138,91.0,75.0,0.85624075,87.0,75.0,0.8788415,83.0,78.0,0.69431865,73.0,82.0,0.87055206,103.0,104.0,0.869969,56.0,108.0,0.8806415,112.0,139.0,0.8225819,48.0,145.0,0.85211116,124.0,165.0,0.89473516,32.0,169.0,0.91485214,96.0,167.0,0.8823107,67.0,166.0,0.8874104,126.0,182.0,0.8247718,30.0,184.0,0.8479048,74.0,175.0,0.76166254,87.0,172.0,0.48803303,22,Padmasana
Padmasana/File76.jpeg,126.0,47.0,0.8065249,135.0,39.0,0.66502786,118.0,39.0,0.8281996,147.0,45.0,0.8585654,108.0,44.0,0.8706942,168.0,92.0,0.9493209,85.0,92.0,0.9758657,187.0,158.0,0.9690252,68.0,156.0,0.97437876,216.0,201.0,0.94297457,37.0,201.0,0.9027574,151.0,196.0,0.9432708,100.0,197.0,0.945973,217.0,234.0,0.8085199,42.0,230.0,0.9573409,115.0,220.0,0.7349797,140.0,215.0,0.7220004,22,Padmasana
Padmasana/File77.jpeg,127.0,94.0,0.6942152,131.0,90.0,0.60722494,123.0,90.0,0.79817724,137.0,93.0,0.7608329,119.0,94.0,0.7457839,149.0,118.0,0.9251089,108.0,119.0,0.9153371,157.0,152.0,0.75198805,101.0,154.0,0.72734594,171.0,170.0,0.7525417,83.0,170.0,0.8616744,141.0,173.0,0.8975929,115.0,174.0,0.8856045,173.0,178.0,0.84102166,82.0,181.0,0.7574856,120.0,176.0,0.8229481,136.0,180.0,0.4613669,22,Padmasana
Parsva Virabhadrasana/File10.jpeg,146.0,139.0,0.62983763,148.0,141.0,0.62917006,148.0,139.0,0.6288527,150.0,151.0,0.7736386,149.0,146.0,0.5810387,147.0,168.0,0.88371325,136.0,144.0,0.78340906,151.0,192.0,0.7034602,153.0,126.0,0.84695077,158.0,215.0,0.6604774,168.0,116.0,0.8190211,123.0,192.0,0.888848,111.0,189.0,0.6517379,153.0,217.0,0.64726067,75.0,199.0,0.7257087,185.0,236.0,0.75950885,75.0,234.0,0.28978378,23,Parsva Virabhadrasana
Parsva Virabhadrasana/File13.jpeg,117.0,104.0,0.6545992,114.0,105.0,0.6997081,114.0,105.0,0.73177415,110.0,114.0,0.6811932,111.0,113.0,0.8183521,112.0,132.0,0.5681726,121.0,128.0,0.6795962,112.0,94.0,0.52753544,111.0,161.0,0.57251173,94.0,79.0,0.7680204,102.0,183.0,0.28532884,120.0,169.0,0.5926269,133.0,172.0,0.8664087,98.0,195.0,0.86337847,179.0,186.0,0.84137785,73.0,215.0,0.76031494,185.0,225.0,0.8061534,23,Parsva Virabhadrasana
Parsva Virabhadrasana/File3.jpeg,195.0,121.0,0.6340402,196.0,126.0,0.5976883,197.0,123.0,0.60621,191.0,132.0,0.75929195,192.0,127.0,0.6564133,182.0,141.0,0.8070695,180.0,117.0,0.6848358,177.0,164.0,0.7579637,195.0,104.0,0.86244154,178.0,186.0,0.87339723,211.0,96.0,0.7665076,143.0,144.0,0.8479366,136.0,137.0,0.84129727,181.0,145.0,0.57568455,102.0,161.0,0.85857326,178.0,185.0,0.5618372,70.0,182.0,0.92635685,23,Parsva Virabhadrasana
Parsva Virabhadrasana/File6.jpeg,148.0,94.0,0.69358605,151.0,94.0,0.8002619,151.0,93.0,0.7922221,154.0,102.0,0.5882412,154.0,100.0,0.69314253,153.0,119.0,0.904561,137.0,103.0,0.8551419,158.0,146.0,0.9326824,147.0,81.0,0.83111304,165.0,165.0,0.9271733,149.0,80.0,0.44345438,137.0,151.0,0.8937931,120.0,151.0,0.6823685,166.0,177.0,0.93634564,86.0,163.0,0.77480817,192.0,200.0,0.80810153,72.0,200.0,0.90298814,23,Parsva Virabhadrasana
Parsva Virabhadrasana/File7.jpeg,115.0,113.0,0.86064345,111.0,113.0,0.8199461,111.0,114.0,0.7624139,110.0,120.0,0.6668535,110.0,122.0,0.68783844,124.0,119.0,0.87400347,116.0,137.0,0.6944839,113.0,100.0,0.8015425,116.0,157.0,0.8737465,106.0,90.0,0.808349,108.0,172.0,0.8927791,144.0,156.0,0.8822562,131.0,158.0,0.86259943,171.0,167.0,0.84617126,110.0,178.0,0.84519655,166.0,196.0,0.93694264,88.0,196.0,0.88276577,23,Parsva Virabhadrasana
Parsva Virabhadrasana/File8.jpeg,139.0,78.0,0.78520226,145.0,81.0,0.86385375,143.0,80.0,0.6525854,146.0,93.0,0.860876,143.0,89.0,0.65324044,139.0,116.0,0.84744436,121.0,90.0,0.73951596,142.0,153.0,0.921555,125.0,56.0,0.9584515,151.0,184.0,0.82692844,136.0,26.0,0.7911464,118.0,159.0,0.94122136,95.0,159.0,0.67849255,151.0,199.0,0.92266047,54.0,180.0,0.9076426,189.0,227.0,0.9417842,55.0,225.0,0.8427835,23,Parsva Virabhadrasana
Parsvottanasana/File12.png,63.0,159.0,0.6670011,56.0,162.0,0.8059906,55.0,161.0,0.8164743,41.0,148.0,0.753964,40.0,147.0,0.8332879,64.0,120.0,0.80698645,56.0,119.0,0.59059846,119.0,162.0,0.8172419,83.0,149.0,0.27368543,101.0,206.0,0.8064046,52.0,180.0,0.3324464,140.0,68.0,0.87048304,143.0,63.0,0.7019599,93.0,137.0,0.18919016,80.0,135.0,0.41254094,36.0,194.0,0.28714034,246.0,177.0,0.76910424,24,Parsvottanasana
Parsvottanasana/File13.png,89.0,90.0,0.678247,86.0,85.0,0.80540955,85.0,86.0,0.7934949,94.0,71.0,0.72759867,92.0,71.0,0.6630471,117.0,71.0,0.844742,116.0,65.0,0.8353473,62.0,79.0,0.7918551,67.0,71.0,0.28368115,15.0,69.0,0.5652219,35.0,56.0,0.74077994,209.0,104.0,0.7096823,198.0,105.0,0.6531201,234.0,165.0,0.6237248,163.0,154.0,0.80411756,248.0,209.0,0.65724915,129.0,195.0,0.81838155,24,Parsvottanasana
Parsvottanasana/File17.png,73.0,147.0,0.39739734,67.0,152.0,0.7048199,66.0,151.0,0.67646134,47.0,143.0,0.6787064,46.0,144.0,0.665882,55.0,113.0,0.6618297,51.0,112.0,0.7320224,116.0,152.0,0.7256302,117.0,150.0,0.6470601,165.0,177.0,0.7760956,164.0,176.0,0.567708,130.0,48.0,0.7012613,124.0,52.0,0.54370666,183.0,124.0,0.6269706,85.0,132.0,0.6043314,232.0,193.0,0.3998402,44.0,203.0,0.63931024,24,Parsvottanasana
Parsvottanasana/File21.png,164.0,140.0,0.5454612,171.0,144.0,0.5260124,170.0,143.0,0.58933663,184.0,134.0,0.61477244,185.0,132.0,0.58704877,188.0,107.0,0.5101434,183.0,99.0,0.6752782,188.0,163.0,0.78927284,190.0,166.0,0.62765783,211.0,195.0,0.22001183,200.0,207.0,0.24887785,111.0,68.0,0.51314384,76.0,42.0,0.87172574,146.0,138.0,0.72527075,33.0,130.0,0.8595495,199.0,211.0,0.48483026,13.0,211.0,0.77696174,24,Parsvottanasana
Parsvottanasana/File22.png,29.0,86.0,0.890295,31.0,76.0,0.8229403,25.0,78.0,0.88663036,49.0,61.0,0.90062886,40.0,65.0,0.49122342,95.0,69.0,0.7720282,52.0,76.0,0.77542156,103.0,139.0,0.6291671,49.0,135.0,0.7910793,98.0,197.0,0.8640313,47.0,184.0,0.7245724,163.0,66.0,0.8025776,132.0,82.0,0.7916747,202.0,132.0,0.8258507,97.0,136.0,0.75905955,247.0,185.0,0.8779742,55.0,197.0,0.6886364,24,Parsvottanasana
Parsvottanasana/File24.png,179.0,136.0,0.57501423,186.0,136.0,0.5936569,188.0,137.0,0.6936159,198.0,120.0,0.8658515,198.0,122.0,0.8734784,182.0,100.0,0.6730336,181.0,105.0,0.7096082,142.0,136.0,0.6650764,136.0,140.0,0.6325402,148.0,175.0,0.19617133,147.0,187.0,0.925266,108.0,66.0,0.7580959,94.0,57.0,0.58077025,152.0,117.0,0.3317561,61.0,122.0,0.8168229,192.0,189.0,0.76791906,18.0,187.0,0.8814953,24,Parsvottanasana
Parsvottanasana/File27.png,71.0,136.0,0.5950538,65.0,140.0,0.686133,64.0,139.0,0.58981323,44.0,130.0,0.8223141,44.0,130.0,0.8286385,48.0,103.0,0.83120334,46.0,99.0,0.7898639,102.0,153.0,0.5172354,95.0,149.0,0.6829128,134.0,206.0,0.64162683,134.0,205.0,0.5649322,138.0,45.0,0.6192578,127.0,53.0,0.54647636,198.0,130.0,0.92337424,83.0,129.0,0.65096056,243.0,210.0,0.7928745,41.0,208.0,0.6853461,24,Parsvottanasana
Parsvottanasana/File28.png,59.0,168.0,0.47480166,54.0,170.0,0.58439124,51.0,168.0,0.5448097,56.0,150.0,0.57759106,49.0,148.0,0.60730064,80.0,122.0,0.6386608,54.0,120.0,0.32509133,90.0,60.0,0.66339743,52.0,52.0,0.8308875,81.0,69.0,0.24789548,76.0,65.0,0.3544342,152.0,66.0,0.5334163,128.0,76.0,0.5801941,198.0,129.0,0.8452252,82.0,146.0,0.71711504,241.0,187.0,0.87253356,34.0,197.0,0.74956805,24,Parsvottanasana
Parsvottanasana/File29.png,53.0,47.0,0.7171331,52.0,40.0,0.69691694,51.0,40.0,0.5894263,65.0,36.0,0.84104645,63.0,36.0,0.7499682,87.0,58.0,0.8763168,96.0,50.0,0.6472361,135.0,84.0,0.7830851,138.0,71.0,0.6351999,131.0,84.0,0.50713164,134.0,78.0,0.4029956,137.0,124.0,0.94822484,132.0,124.0,0.8982265,166.0,184.0,0.9196038,104.0,178.0,0.7655069,195.0,238.0,0.8024742,90.0,233.0,0.88031137,24,Parsvottanasana
Parsvottanasana/File31.png,127.0,162.0,0.69458604,122.0,169.0,0.7690284,122.0,169.0,0.7705772,105.0,163.0,0.6963787,106.0,164.0,0.62569416,105.0,135.0,0.5435358,99.0,130.0,0.757198,52.0,102.0,0.55152774,54.0,102.0,0.5940832,24.0,77.0,0.5464946,25.0,76.0,0.5052526,185.0,57.0,0.5353013,178.0,60.0,0.6785836,223.0,135.0,0.83053684,148.0,145.0,0.4094142,237.0,203.0,0.6995305,100.0,207.0,0.24610983,24,Parsvottanasana
Parsvottanasana/File32.png,83.0,137.0,0.35993865,80.0,139.0,0.28350517,75.0,140.0,0.5234,75.0,118.0,0.49638104,62.0,121.0,0.4483117,89.0,70.0,0.3460174,37.0,81.0,0.85863817,106.0,11.0,0.906868,88.0,177.0,0.31884074,73.0,12.0,0.5632994,71.0,12.0,0.25327116,137.0,32.0,0.36238536,115.0,41.0,0.4457132,172.0,119.0,0.21508873,103.0,128.0,0.62536776,214.0,215.0,0.50671434,59.0,224.0,0.42583087,24,Parsvottanasana
Parsvottanasana/File35.png,29.0,50.0,0.8600014,26.0,43.0,0.8692488,26.0,42.0,0.87282306,35.0,30.0,0.86218566,35.0,30.0,0.8316659,62.0,47.0,0.8640804,74.0,40.0,0.82607156,125.0,54.0,0.61313117,127.0,48.0,0.35279265,134.0,53.0,0.5146624,134.0,52.0,0.56909484,149.0,88.0,0.67021847,150.0,87.0,0.8207818,197.0,168.0,0.8940886,116.0,167.0,0.7741732,237.0,242.0,0.8897106,77.0,234.0,0.9156044,24,Parsvottanasana
Parsvottanasana/File38.jpeg,155.0,151.0,0.5205109,160.0,153.0,0.7698616,161.0,154.0,0.80533284,171.0,142.0,0.57250726,172.0,143.0,0.67860574,162.0,123.0,0.74791247,163.0,122.0,0.76822054,194.0,155.0,0.68454444,195.0,155.0,0.6807776,226.0,180.0,0.4746084,231.0,183.0,0.7792767,94.0,81.0,0.8936424,94.0,82.0,0.6290702,54.0,136.0,0.7721242,139.0,137.0,0.5242427,21.0,182.0,0.77079326,177.0,184.0,0.36797896,24,Parsvottanasana
Parsvottanasana/File4.png,56.0,171.0,0.6774943,48.0,173.0,0.65355283,48.0,173.0,0.66653883,33.0,153.0,0.86100405,34.0,154.0,0.831896,49.0,132.0,0.7319858,59.0,130.0,0.50504327,90.0,199.0,0.65993947,83.0,175.0,0.39569896,58.0,244.0,0.84756154,48.0,221.0,0.71501493,126.0,17.0,0.8583571,122.0,21.0,0.79850626,183.0,127.0,0.82828873,101.0,127.0,0.59974885,225.0,223.0,0.63187325,85.0,196.0,0.2713313,24,Parsvottanasana
