filename,NOSE_x,NOSE_y,NOSE_score,LEFT_EYE_x,LEFT_EYE_y,LEFT_EYE_score,RIGHT_EYE_x,RIGHT_EYE_y,RIGHT_EYE_score,LEFT_EAR_x,LEFT_EAR_y,LEFT_EAR_score,RIGHT_EAR_x,RIGHT_EAR_y,RIGHT_EAR_score,LEFT_SHOULDER_x,LEFT_SHOULDER_y,LEFT_SHOULDER_score,RIGHT_SHOULDER_x,RIGHT_SHOULDER_y,RIGHT_SHOULDER_score,LEFT_ELBOW_x,LEFT_ELBOW_y,LEFT_ELBOW_score,RIGHT_ELBOW_x,RIGHT_ELBOW_y,RIGHT_ELBOW_score,LEFT_WRIST_x,LEFT_WRIST_y,LEFT_WRIST_score,RIGHT_WRIST_x,RIGHT_WRIST_y,RIGHT_WRIST_score,LEFT_HIP_x,LEFT_HIP_y,LEFT_HIP_score,RIGHT_HIP_x,RIGHT_HIP_y,RIGHT_HIP_score,LEFT_KNEE_x,LEFT_KNEE_y,LEFT_KNEE_score,RIGHT_KNEE_x,RIGHT_KNEE_y,RIGHT_KNEE_score,LEFT_ANKLE_x,LEFT_ANKLE_y,LEFT_ANKLE_score,RIGHT_ANKLE_x,RIGHT_ANKLE_y,RIGHT_ANKLE_score,class_no,class_name
Parsvottanasana/File41.jpeg,190.0,145.0,0.70449847,192.0,142.0,0.5986386,192.0,142.0,0.5940325,187.0,134.0,0.621624,187.0,134.0,0.7475332,170.0,135.0,0.60853827,171.0,136.0,0.77423394,173.0,166.0,0.45592237,177.0,168.0,0.7272053,178.0,183.0,0.6447789,186.0,195.0,0.7671465,129.0,117.0,0.73610544,123.0,115.0,0.8811232,151.0,154.0,0.7173956,98.0,153.0,0.8800108,176.0,183.0,0.5868341,77.0,187.0,0.9035249,24,Parsvottanasana
Parsvottanasana/File42.jpeg,154.0,151.0,0.531923,159.0,153.0,0.76210964,160.0,154.0,0.7778903,170.0,142.0,0.5904043,172.0,143.0,0.51058567,163.0,124.0,0.8328054,164.0,123.0,0.7909303,193.0,155.0,0.62854564,194.0,154.0,0.7324929,186.0,186.0,0.43376827,231.0,184.0,0.68739504,94.0,82.0,0.8706778,95.0,83.0,0.6638721,55.0,136.0,0.72195166,139.0,137.0,0.522836,24.0,181.0,0.7691388,173.0,178.0,0.25196025,24,Parsvottanasana
Parsvottanasana/File5.png,73.0,124.0,0.60303587,67.0,129.0,0.72752726,67.0,128.0,0.6995053,48.0,123.0,0.658965,47.0,123.0,0.73958075,46.0,98.0,0.73475456,55.0,96.0,0.718858,51.0,166.0,0.80759585,65.0,156.0,0.70020443,45.0,222.0,0.903731,59.0,199.0,0.38938522,140.0,47.0,0.69915116,129.0,62.0,0.42304713,198.0,135.0,0.8545711,93.0,136.0,0.68041503,239.0,210.0,0.76420397,61.0,200.0,0.7840126,24,Parsvottanasana
Parsvottanasana/File6.png,171.0,37.0,0.81095797,168.0,31.0,0.69538057,167.0,31.0,0.74919313,153.0,34.0,0.9315908,152.0,35.0,0.89675075,149.0,57.0,0.9404028,145.0,58.0,0.9730439,195.0,66.0,0.69502765,201.0,69.0,0.8462146,234.0,62.0,0.49587354,241.0,62.0,0.72411036,84.0,114.0,0.7980867,78.0,113.0,0.4938724,114.0,170.0,0.7944383,47.0,172.0,0.9205126,143.0,221.0,0.92487586,11.0,222.0,0.90089405,24,Parsvottanasana
Parsvottanasana/File7.png,74.0,161.0,0.41232324,67.0,168.0,0.59731996,69.0,167.0,0.46102864,48.0,155.0,0.6738374,49.0,156.0,0.72441256,53.0,124.0,0.68865836,75.0,125.0,0.3632023,87.0,190.0,0.53532827,86.0,175.0,0.31523448,41.0,236.0,0.8695781,53.0,210.0,0.29858282,144.0,38.0,0.79471576,156.0,34.0,0.79168725,104.0,133.0,0.53028405,207.0,133.0,0.876979,88.0,195.0,0.3392103,232.0,215.0,0.61158943,24,Parsvottanasana
Parsvottanasana/File8.png,91.0,20.0,0.843601,96.0,18.0,0.81952226,97.0,18.0,0.8415199,107.0,27.0,0.78988415,106.0,27.0,0.90701944,108.0,52.0,0.8826053,112.0,53.0,0.81568545,124.0,101.0,0.7670011,125.0,102.0,0.57239985,122.0,123.0,0.2369715,132.0,124.0,0.27500194,131.0,124.0,0.8523736,128.0,126.0,0.8898861,178.0,185.0,0.8939432,93.0,184.0,0.53908366,214.0,228.0,0.6708098,52.0,234.0,0.61354375,24,Parsvottanasana
Paschimottanasana/File1.png,158.0,136.0,0.53128624,163.0,132.0,0.5654774,163.0,130.0,0.6399356,159.0,107.0,0.76368725,158.0,107.0,0.8169203,125.0,101.0,0.59106135,129.0,100.0,0.766391,163.0,164.0,0.40433922,164.0,169.0,0.72309756,215.0,162.0,0.33961248,217.0,167.0,0.65811926,25.0,146.0,0.6088061,24.0,148.0,0.6617887,133.0,153.0,0.4511611,144.0,150.0,0.24397132,214.0,161.0,0.47966135,218.0,166.0,0.36595827,25,Paschimottanasana
Paschimottanasana/File10.png,158.0,139.0,0.30034706,168.0,134.0,0.24097563,168.0,135.0,0.44479656,166.0,112.0,0.68494713,165.0,113.0,0.7569736,133.0,111.0,0.23123358,140.0,110.0,0.47093663,186.0,153.0,0.40242827,192.0,162.0,0.80836254,218.0,119.0,0.47097975,221.0,118.0,0.82201195,25.0,138.0,0.6473701,25.0,140.0,0.6501622,124.0,151.0,0.60612273,135.0,153.0,0.46082157,232.0,161.0,0.60662186,235.0,160.0,0.420155,25,Paschimottanasana
Paschimottanasana/File11.png,150.0,141.0,0.40437838,156.0,140.0,0.7325983,156.0,139.0,0.6889014,157.0,119.0,0.76217186,156.0,119.0,0.48152283,129.0,103.0,0.19182442,118.0,107.0,0.6770644,166.0,141.0,0.30306238,168.0,170.0,0.772676,222.0,142.0,0.55179846,227.0,157.0,0.78362846,22.0,146.0,0.70967436,20.0,150.0,0.75938195,119.0,148.0,0.39862123,132.0,152.0,0.28592622,224.0,152.0,0.2692353,229.0,164.0,0.30342737,25,Paschimottanasana
Paschimottanasana/File13.png,130.0,142.0,0.3589465,122.0,141.0,0.4872872,120.0,141.0,0.6009252,112.0,122.0,0.5144615,118.0,127.0,0.27622238,134.0,102.0,0.7230412,139.0,101.0,0.51196814,77.0,143.0,0.3582432,84.0,139.0,0.32941374,27.0,157.0,0.53256655,41.0,151.0,0.25570717,236.0,143.0,0.61078256,236.0,142.0,0.50512373,146.0,145.0,0.70977694,141.0,146.0,0.448469,66.0,157.0,0.21844378,66.0,154.0,0.23209782,25,Paschimottanasana
Paschimottanasana/File14.png,151.0,118.0,0.68278575,156.0,113.0,0.79817367,156.0,113.0,0.8093032,150.0,95.0,0.6775856,149.0,96.0,0.79494876,116.0,88.0,0.4497499,118.0,94.0,0.6916089,144.0,144.0,0.29411823,126.0,171.0,0.734893,198.0,158.0,0.20223424,179.0,191.0,0.5079037,25.0,149.0,0.3334222,21.0,161.0,0.6535553,135.0,150.0,0.34343114,142.0,154.0,0.34768444,192.0,159.0,0.20203076,224.0,171.0,0.5466635,25,Paschimottanasana
Paschimottanasana/File15.png,134.0,53.0,0.8903341,126.0,47.0,0.88750654,126.0,47.0,0.9115483,106.0,58.0,0.76628774,106.0,60.0,0.6520287,105.0,102.0,0.70203483,103.0,105.0,0.6806779,164.0,145.0,0.67285895,164.0,151.0,0.7525898,218.0,175.0,0.77252156,216.0,182.0,0.20892946,33.0,195.0,0.7255794,24.0,203.0,0.8406144,137.0,196.0,0.5676105,135.0,206.0,0.63506114,218.0,206.0,0.38077188,216.0,221.0,0.20753586,25,Paschimottanasana
Paschimottanasana/File16.png,102.0,83.0,0.716761,107.0,74.0,0.90334696,106.0,74.0,0.90699476,130.0,74.0,0.94658035,128.0,74.0,0.843245,151.0,118.0,0.8641101,145.0,115.0,0.69211733,103.0,180.0,0.79055053,99.0,172.0,0.79866767,43.0,203.0,0.63053334,46.0,194.0,0.5428761,235.0,201.0,0.8097474,216.0,195.0,0.58211845,127.0,205.0,0.70590246,127.0,203.0,0.60595274,42.0,218.0,0.44658288,48.0,214.0,0.2164764,25,Paschimottanasana
Paschimottanasana/File17.png,164.0,73.0,0.666486,160.0,63.0,0.7129157,160.0,63.0,0.66335607,137.0,63.0,0.8449606,136.0,63.0,0.8895345,105.0,95.0,0.75292623,109.0,101.0,0.88116044,150.0,166.0,0.7514269,153.0,170.0,0.68426347,214.0,166.0,0.7202294,216.0,171.0,0.57604957,34.0,188.0,0.69603324,24.0,194.0,0.79465747,145.0,184.0,0.4070105,138.0,198.0,0.7150403,236.0,202.0,0.43352455,240.0,207.0,0.43325636,25,Paschimottanasana
Paschimottanasana/File18.png,116.0,132.0,0.46987307,121.0,130.0,0.6878481,120.0,130.0,0.56733745,120.0,118.0,0.55510604,121.0,115.0,0.5531001,102.0,104.0,0.48122013,104.0,106.0,0.48191747,135.0,138.0,0.31276578,138.0,148.0,0.6294842,166.0,129.0,0.28692082,171.0,133.0,0.58232045,33.0,132.0,0.72496355,33.0,135.0,0.6996895,101.0,134.0,0.59665716,101.0,137.0,0.56248325,166.0,136.0,0.42652324,172.0,140.0,0.36121014,25,Paschimottanasana
Paschimottanasana/File19.png,162.0,142.0,0.3929777,168.0,138.0,0.7011164,168.0,138.0,0.71259725,163.0,115.0,0.6354492,164.0,117.0,0.66521436,126.0,102.0,0.4393674,128.0,110.0,0.6036921,172.0,152.0,0.42134622,179.0,170.0,0.8870661,220.0,161.0,0.19042467,235.0,161.0,0.46184886,27.0,142.0,0.6897613,25.0,148.0,0.739207,125.0,146.0,0.46591362,127.0,151.0,0.48239273,212.0,163.0,0.41131046,212.0,173.0,0.23288429,25,Paschimottanasana
Paschimottanasana/File2.jpeg,122.0,151.0,0.47660378,114.0,148.0,0.6335137,114.0,149.0,0.61547923,112.0,132.0,0.6840008,114.0,133.0,0.44504774,135.0,119.0,0.84776473,134.0,116.0,0.61474025,97.0,172.0,0.7578392,99.0,165.0,0.4881724,46.0,177.0,0.8120012,49.0,166.0,0.4888061,224.0,159.0,0.7464322,217.0,155.0,0.5243,138.0,166.0,0.64161044,133.0,163.0,0.5683011,46.0,177.0,0.57422596,48.0,168.0,0.408874,25,Paschimottanasana
Paschimottanasana/File20.png,142.0,60.0,0.86482304,138.0,50.0,0.9098617,138.0,50.0,0.932323,114.0,48.0,0.70453036,112.0,47.0,0.865609,95.0,90.0,0.72577834,101.0,97.0,0.8047266,162.0,154.0,0.4868262,164.0,155.0,0.82562846,225.0,190.0,0.59749424,225.0,195.0,0.61978555,14.0,207.0,0.6529964,7.0,213.0,0.61391556,127.0,216.0,0.4979271,121.0,221.0,0.6103419,225.0,230.0,0.37602586,224.0,230.0,0.5891601,25,Paschimottanasana
Paschimottanasana/File21.png,114.0,139.0,0.46425018,105.0,139.0,0.46058086,106.0,139.0,0.6403583,98.0,125.0,0.6089119,100.0,125.0,0.47346008,120.0,107.0,0.54449344,120.0,105.0,0.469439,82.0,160.0,0.50443804,85.0,154.0,0.68883824,31.0,161.0,0.5740367,36.0,155.0,0.46484774,228.0,133.0,0.62564087,221.0,129.0,0.44535205,131.0,145.0,0.5852314,129.0,144.0,0.40145904,30.0,162.0,0.42902246,34.0,156.0,0.47549337,25,Paschimottanasana
Paschimottanasana/File22.png,176.0,154.0,0.3264586,184.0,151.0,0.5379892,185.0,151.0,0.5224265,183.0,128.0,0.661517,182.0,129.0,0.75724006,137.0,108.0,0.31442478,138.0,110.0,0.672915,188.0,151.0,0.39788258,190.0,159.0,0.4761955,233.0,150.0,0.20782852,234.0,147.0,0.6030681,28.0,144.0,0.54410964,28.0,147.0,0.606581,135.0,151.0,0.50435936,137.0,157.0,0.20891926,232.0,165.0,0.37651712,230.0,163.0,0.23101683,25,Paschimottanasana
Paschimottanasana/File23.png,95.0,123.0,0.6342211,92.0,117.0,0.7748476,90.0,118.0,0.7776105,103.0,96.0,0.78682756,100.0,97.0,0.7127094,156.0,107.0,0.7379312,122.0,103.0,0.52786916,126.0,179.0,0.9238604,91.0,152.0,0.5912744,61.0,177.0,0.58317035,43.0,164.0,0.42004016,244.0,153.0,0.7205692,204.0,145.0,0.54978836,144.0,162.0,0.36338237,123.0,150.0,0.4922961,44.0,165.0,0.2626247,38.0,165.0,0.4984328,25,Paschimottanasana
Paschimottanasana/File25.png,136.0,143.0,0.28238973,143.0,144.0,0.50694805,142.0,143.0,0.53277004,147.0,125.0,0.63897073,145.0,122.0,0.74600947,127.0,95.0,0.56694734,117.0,109.0,0.5753851,160.0,140.0,0.28360388,164.0,175.0,0.5948328,219.0,151.0,0.4413838,230.0,169.0,0.6955087,16.0,147.0,0.61426055,16.0,151.0,0.69250834,119.0,152.0,0.4424254,125.0,155.0,0.31203893,217.0,151.0,0.37279978,233.0,168.0,0.34902382,25,Paschimottanasana
Paschimottanasana/File26.png,133.0,137.0,0.2938232,141.0,135.0,0.5748402,138.0,132.0,0.42748076,143.0,121.0,0.41031787,138.0,119.0,0.588375,122.0,92.0,0.53266644,120.0,98.0,0.33911505,176.0,132.0,0.56385565,178.0,156.0,0.72092426,221.0,150.0,0.30522436,225.0,160.0,0.2904358,22.0,141.0,0.62940645,19.0,144.0,0.67167926,118.0,149.0,0.4752021,123.0,150.0,0.6027968,213.0,148.0,0.3078421,230.0,160.0,0.2568146,25,Paschimottanasana
Paschimottanasana/File27.png,97.0,140.0,0.66818076,90.0,136.0,0.7328805,89.0,137.0,0.77451754,90.0,115.0,0.611401,90.0,115.0,0.585179,131.0,105.0,0.77064896,128.0,101.0,0.6196871,75.0,172.0,0.6803435,80.0,158.0,0.35761127,24.0,167.0,0.39405167,31.0,156.0,0.48682025,234.0,143.0,0.43967164,221.0,139.0,0.4008752,133.0,151.0,0.6664152,134.0,148.0,0.5449127,21.0,166.0,0.5461488,34.0,163.0,0.45628437,25,Paschimottanasana
Paschimottanasana/File28.png,121.0,136.0,0.6744908,113.0,132.0,0.64804363,113.0,132.0,0.61658347,110.0,114.0,0.6034019,110.0,115.0,0.6581044,136.0,104.0,0.6952367,134.0,97.0,0.57358146,94.0,165.0,0.72354543,99.0,152.0,0.33204138,38.0,169.0,0.7848406,44.0,157.0,0.61025256,232.0,148.0,0.6148155,215.0,139.0,0.3119591,136.0,153.0,0.47435275,129.0,147.0,0.43197027,37.0,168.0,0.41447622,45.0,158.0,0.52912843,25,Paschimottanasana
Paschimottanasana/File29.png,180.0,87.0,0.7188028,182.0,76.0,0.8906779,181.0,76.0,0.8531014,162.0,64.0,0.83476335,161.0,64.0,0.92967033,126.0,97.0,0.5091418,125.0,102.0,0.63020325,178.0,146.0,0.70998955,180.0,161.0,0.89789784,232.0,174.0,0.57758,230.0,181.0,0.86937994,33.0,177.0,0.5894432,30.0,180.0,0.56939816,142.0,195.0,0.4935016,140.0,203.0,0.70659107,226.0,208.0,0.5354376,228.0,212.0,0.8070345,25,Paschimottanasana
Paschimottanasana/File3.png,91.0,129.0,0.43774718,86.0,124.0,0.5227463,85.0,125.0,0.5671683,86.0,103.0,0.54056895,87.0,103.0,0.5504252,125.0,107.0,0.74008083,128.0,94.0,0.55832523,71.0,169.0,0.7406389,98.0,146.0,0.2443071,32.0,132.0,0.7011127,38.0,132.0,0.48209304,235.0,154.0,0.67810124,229.0,147.0,0.43086845,123.0,151.0,0.536057,120.0,147.0,0.415221,17.0,162.0,0.27590016,20.0,160.0,0.16482966,25,Paschimottanasana
Paschimottanasana/File30.png,111.0,40.0,0.8232682,104.0,32.0,0.909405,103.0,32.0,0.8419667,82.0,38.0,0.7540409,82.0,39.0,0.94017595,80.0,87.0,0.799586,76.0,89.0,0.9173108,125.0,146.0,0.4280203,126.0,146.0,0.7984148,175.0,179.0,0.7280373,176.0,182.0,0.82643497,49.0,193.0,0.7883404,40.0,196.0,0.80933106,151.0,215.0,0.70840305,152.0,221.0,0.79230523,239.0,229.0,0.47861162,242.0,230.0,0.48948473,25,Paschimottanasana
Paschimottanasana/File31.png,123.0,52.0,0.8289929,122.0,42.0,0.92313147,112.0,43.0,0.87710166,104.0,43.0,0.54006106,84.0,45.0,0.8260667,121.0,89.0,0.84807414,57.0,90.0,0.8438107,162.0,136.0,0.72300994,118.0,143.0,0.918097,205.0,167.0,0.4868084,185.0,173.0,0.84403026,65.0,177.0,0.6602352,19.0,186.0,0.63260514,134.0,198.0,0.56965697,112.0,207.0,0.6130768,219.0,223.0,0.6254394,213.0,228.0,0.7211987,25,Paschimottanasana
Paschimottanasana/File32.png,125.0,39.0,0.8758976,117.0,32.0,0.8563503,117.0,32.0,0.8667232,94.0,43.0,0.7260431,94.0,44.0,0.8802495,84.0,93.0,0.812147,83.0,96.0,0.9113014,130.0,167.0,0.43447807,131.0,171.0,0.67253107,180.0,201.0,0.47892538,181.0,207.0,0.8313253,21.0,201.0,0.7384877,7.0,209.0,0.7602938,132.0,207.0,0.7442714,134.0,213.0,0.80199564,220.0,224.0,0.5211604,246.0,224.0,0.5194,25,Paschimottanasana
Paschimottanasana/File33.png,135.0,142.0,0.24681698,141.0,139.0,0.5287909,142.0,139.0,0.5126825,144.0,124.0,0.40536138,145.0,126.0,0.48609743,122.0,106.0,0.2536515,125.0,107.0,0.3788752,164.0,138.0,0.19264765,187.0,136.0,0.4386478,215.0,145.0,0.2018778,234.0,155.0,0.446954,26.0,137.0,0.42008772,20.0,139.0,0.5255445,121.0,154.0,0.5585619,120.0,154.0,0.37462863,199.0,162.0,0.24723127,233.0,156.0,0.33899766,25,Paschimottanasana
Paschimottanasana/File34.png,182.0,116.0,0.7877947,182.0,106.0,0.81320584,182.0,106.0,0.88043094,162.0,93.0,0.7161896,162.0,94.0,0.73359656,130.0,109.0,0.37325197,133.0,112.0,0.69892204,191.0,142.0,0.62789255,194.0,146.0,0.73091364,231.0,148.0,0.5390173,235.0,154.0,0.3850989,31.0,166.0,0.6377231,21.0,172.0,0.75164306,147.0,171.0,0.48122463,143.0,176.0,0.64074695,228.0,178.0,0.3482369,231.0,182.0,0.7092198,25,Paschimottanasana
Paschimottanasana/File35.png,102.0,135.0,0.5332018,95.0,133.0,0.70434535,94.0,133.0,0.760387,91.0,114.0,0.55860376,93.0,117.0,0.34782612,123.0,95.0,0.7512965,123.0,91.0,0.6259947,56.0,125.0,0.77448267,58.0,121.0,0.3163104,23.0,120.0,0.50105286,33.0,120.0,0.5110704,225.0,150.0,0.79717845,216.0,147.0,0.6431458,127.0,153.0,0.6668397,116.0,149.0,0.41730356,28.0,162.0,0.6294284,30.0,160.0,0.7211354,25,Paschimottanasana
Paschimottanasana/File36.png,89.0,149.0,0.40815794,81.0,146.0,0.438035,80.0,146.0,0.40829286,82.0,127.0,0.49248207,82.0,127.0,0.4808945,110.0,109.0,0.5019694,112.0,103.0,0.50367725,37.0,147.0,0.27526116,56.0,136.0,0.258196,5.0,147.0,0.61543006,24.0,146.0,0.12277523,234.0,141.0,0.691724,221.0,138.0,0.37377968,120.0,150.0,0.44141465,106.0,146.0,0.3064092,20.0,160.0,0.14998029,24.0,159.0,0.16905788,25,Paschimottanasana
Paschimottanasana/File37.png,155.0,138.0,0.2256872,164.0,136.0,0.46784392,162.0,135.0,0.46419212,165.0,122.0,0.39250478,163.0,121.0,0.5647217,142.0,104.0,0.23328452,131.0,109.0,0.4150412,190.0,120.0,0.3499065,198.0,144.0,0.5683855,229.0,123.0,0.6098629,232.0,131.0,0.37655628,25.0,142.0,0.5431404,25.0,145.0,0.6255219,126.0,145.0,0.57404983,126.0,148.0,0.53922796,206.0,153.0,0.18802951,222.0,160.0,0.4714661,25,Paschimottanasana
Paschimottanasana/File38.png,143.0,144.0,0.28076246,148.0,142.0,0.49689454,147.0,147.0,0.4458622,151.0,129.0,0.5301342,141.0,139.0,0.4452547,140.0,94.0,0.80841506,114.0,129.0,0.29171634,180.0,112.0,0.58373976,154.0,174.0,0.79038566,221.0,124.0,0.8359233,209.0,175.0,0.66618896,34.0,78.0,0.5464858,14.0,99.0,0.60798925,101.0,127.0,0.29911938,77.0,165.0,0.8196653,49.0,117.0,0.40163139,16.0,133.0,0.50047517,25,Paschimottanasana
Paschimottanasana/File4.png,176.0,152.0,0.3079206,184.0,148.0,0.42127207,184.0,149.0,0.6159252,184.0,127.0,0.67777866,183.0,127.0,0.6701424,137.0,105.0,0.35236883,137.0,108.0,0.6927728,187.0,146.0,0.39629593,191.0,158.0,0.55179834,233.0,142.0,0.30960295,235.0,148.0,0.69886696,28.0,142.0,0.5778874,28.0,146.0,0.62931,135.0,148.0,0.5088607,138.0,154.0,0.32285526,232.0,160.0,0.18460274,230.0,161.0,0.160461,25,Paschimottanasana
Paschimottanasana/File40.png,120.0,138.0,0.44773933,112.0,138.0,0.518461,111.0,137.0,0.6260162,103.0,123.0,0.4981236,108.0,124.0,0.4462924,130.0,93.0,0.63931715,126.0,94.0,0.46283314,71.0,142.0,0.6667174,70.0,138.0,0.47315255,22.0,122.0,0.7841192,29.0,162.0,0.343255,230.0,154.0,0.7561623,220.0,150.0,0.56972665,128.0,149.0,0.75847197,125.0,149.0,0.5746219,27.0,165.0,0.44406274,30.0,166.0,0.6549475,25,Paschimottanasana
Paschimottanasana/File41.png,117.0,145.0,0.3661414,108.0,142.0,0.47284192,108.0,142.0,0.38873303,112.0,120.0,0.5116483,111.0,121.0,0.41409045,144.0,103.0,0.76948994,124.0,97.0,0.5228199,88.0,152.0,0.65657663,66.0,132.0,0.52606666,29.0,141.0,0.6239929,29.0,137.0,0.4646299,247.0,141.0,0.60578847,225.0,136.0,0.28043634,139.0,148.0,0.7734376,132.0,147.0,0.5021701,27.0,147.0,0.21486638,24.0,158.0,0.20163155,25,Paschimottanasana
Paschimottanasana/File42.png,148.0,143.0,0.278351,156.0,142.0,0.6527519,157.0,140.0,0.51535356,162.0,119.0,0.6713693,162.0,120.0,0.7089536,92.0,73.0,0.4677935,139.0,107.0,0.5911168,163.0,146.0,0.11770497,183.0,171.0,0.9297718,214.0,148.0,0.5312297,233.0,160.0,0.37589675,14.0,148.0,0.72507834,37.0,158.0,0.6713679,123.0,150.0,0.310881,136.0,156.0,0.72480434,218.0,151.0,0.38430974,234.0,159.0,0.72547966,25,Paschimottanasana
Paschimottanasana/File43.png,106.0,145.0,0.46517894,99.0,142.0,0.50625277,100.0,142.0,0.58468425,99.0,119.0,0.73016703,101.0,119.0,0.73595196,130.0,103.0,0.7491756,126.0,101.0,0.44758308,72.0,172.0,0.8279444,76.0,145.0,0.4631645,29.0,138.0,0.34563607,44.0,125.0,0.8021415,235.0,149.0,0.65620935,224.0,144.0,0.40325096,127.0,150.0,0.27144593,116.0,152.0,0.4988726,12.0,161.0,0.5918564,12.0,160.0,0.22310604,25,Paschimottanasana
Paschimottanasana/File44.png,122.0,150.0,0.36225498,114.0,150.0,0.41239393,114.0,150.0,0.52627724,108.0,133.0,0.5295297,110.0,134.0,0.35317242,131.0,109.0,0.59320027,129.0,106.0,0.4961465,93.0,162.0,0.52821124,94.0,158.0,0.45109358,45.0,156.0,0.47301486,47.0,153.0,0.48907602,230.0,141.0,0.71023333,225.0,140.0,0.4772204,143.0,149.0,0.57429034,134.0,152.0,0.38203487,46.0,157.0,0.23996644,45.0,156.0,0.17665012,25,Paschimottanasana
Paschimottanasana/File46.png,109.0,144.0,0.36785007,102.0,142.0,0.41103217,102.0,142.0,0.5370176,102.0,123.0,0.5676418,103.0,125.0,0.6069207,132.0,98.0,0.80452716,126.0,102.0,0.59829855,90.0,147.0,0.49491358,90.0,148.0,0.5715233,37.0,157.0,0.52604485,39.0,157.0,0.47643512,231.0,141.0,0.6477045,195.0,145.0,0.4686765,244.0,152.0,0.35353172,127.0,150.0,0.4872652,191.0,153.0,0.46724916,35.0,162.0,0.24466272,25,Paschimottanasana
Paschimottanasana/File47.png,100.0,149.0,0.30693588,93.0,146.0,0.50272095,91.0,146.0,0.5579163,92.0,126.0,0.560001,92.0,125.0,0.65223444,123.0,103.0,0.871717,122.0,98.0,0.5986871,64.0,166.0,0.62446225,66.0,161.0,0.69576544,9.0,165.0,0.616166,26.0,156.0,0.47377402,235.0,153.0,0.76015246,225.0,147.0,0.52627957,125.0,146.0,0.76021194,121.0,148.0,0.3429286,8.0,166.0,0.23781867,61.0,167.0,0.16333178,25,Paschimottanasana
Paschimottanasana/File48.png,124.0,148.0,0.25230253,135.0,147.0,0.37715057,123.0,144.0,0.34279597,139.0,123.0,0.24900895,106.0,119.0,0.34146097,138.0,84.0,0.7529852,83.0,90.0,0.79553884,178.0,124.0,0.45621023,110.0,156.0,0.37988064,211.0,160.0,0.28064495,200.0,160.0,0.3941194,87.0,106.0,0.3564821,17.0,116.0,0.73286104,114.0,146.0,0.26051828,103.0,152.0,0.49140862,203.0,159.0,0.22601208,172.0,166.0,0.14527398,25,Paschimottanasana
Paschimottanasana/File5.png,168.0,92.0,0.8518576,165.0,83.0,0.8321129,164.0,84.0,0.814974,142.0,78.0,0.7225772,140.0,79.0,0.8187425,138.0,115.0,0.74935675,111.0,122.0,0.70900524,166.0,164.0,0.5870168,153.0,195.0,0.80396545,222.0,188.0,0.8291929,225.0,208.0,0.6043186,59.0,183.0,0.35201418,20.0,203.0,0.85243344,148.0,193.0,0.53643465,128.0,204.0,0.78812784,224.0,208.0,0.31694773,226.0,217.0,0.5047542,25,Paschimottanasana
Paschimottanasana/File52.png,141.0,143.0,0.2587675,149.0,144.0,0.49973124,149.0,143.0,0.50792813,155.0,127.0,0.46163264,153.0,125.0,0.42750463,130.0,106.0,0.25713208,130.0,104.0,0.58489126,181.0,155.0,0.40590516,188.0,167.0,0.7675774,228.0,154.0,0.50192416,242.0,164.0,0.51232886,22.0,145.0,0.68487895,20.0,150.0,0.74543524,125.0,146.0,0.74965036,126.0,148.0,0.63308156,224.0,156.0,0.259429,241.0,164.0,0.4055266,25,Paschimottanasana
Paschimottanasana/File53.png,72.0,130.0,0.43216908,70.0,124.0,0.5469816,70.0,124.0,0.55610657,85.0,109.0,0.8505516,86.0,109.0,0.68345296,113.0,108.0,0.7479276,116.0,102.0,0.66897,65.0,166.0,0.8314157,78.0,140.0,0.17636971,43.0,123.0,0.5463257,46.0,122.0,0.45066,240.0,146.0,0.700132,242.0,143.0,0.48815116,121.0,149.0,0.7615695,121.0,146.0,0.4055281,20.0,153.0,0.67063296,24.0,151.0,0.42123082,25,Paschimottanasana
Paschimottanasana/File54.png,180.0,148.0,0.29710987,187.0,146.0,0.52780044,187.0,147.0,0.45567563,189.0,125.0,0.57403207,186.0,126.0,0.7308227,159.0,106.0,0.13923468,140.0,104.0,0.68807626,194.0,145.0,0.2725226,194.0,156.0,0.58267385,239.0,140.0,0.38859433,239.0,146.0,0.58486557,31.0,138.0,0.5235591,28.0,143.0,0.61832947,132.0,145.0,0.3872562,134.0,150.0,0.18296541,236.0,161.0,0.36875737,234.0,161.0,0.29376853,25,Paschimottanasana
Paschimottanasana/File55.png,94.0,147.0,0.4341284,88.0,143.0,0.27485156,86.0,144.0,0.39538154,93.0,125.0,0.4760308,92.0,124.0,0.49745128,131.0,103.0,0.8068145,127.0,101.0,0.46025795,77.0,164.0,0.73795664,82.0,154.0,0.44114447,40.0,120.0,0.75290686,41.0,120.0,0.44057956,242.0,148.0,0.64100075,217.0,143.0,0.35818425,125.0,147.0,0.78092915,117.0,149.0,0.52610457,16.0,153.0,0.60829234,19.0,152.0,0.51345336,25,Paschimottanasana
